round,player,result
21,alwayscall,-1200.0
22,alwayscall,-300.0
23,alwayscall,100.0
24,alwayscall,-0.0
25,alwayscall,-900.0
26,alwayscall,-1200.0
27,alwayscall,100.0
28,alwayscall,-100.0
29,alwayscall,-300.0
30,alwayscall,1200.0
31,alwayscall,1200.0
32,alwayscall,100.0
33,alwayscall,-100.0
34,alwayscall,100.0
35,alwayscall,1200.0
36,alwayscall,-0.0
37,alwayscall,300.0
38,alwayscall,100.0
39,alwayscall,300.0
40,alwayscall,-0.0
41,alwayscall,300.0
42,alwayscall,-0.0
43,alwayscall,300.0
44,alwayscall,-100.0
45,alwayscall,-100.0
46,alwayscall,-100.0
47,alwayscall,300.0
48,alwayscall,-100.0
49,alwayscall,-300.0
50,alwayscall,100.0
51,alwayscall,-300.0
52,alwayscall,-0.0
53,alwayscall,-100.0
54,alwayscall,-1200.0
55,alwayscall,900.0
56,alwayscall,-100.0
57,alwayscall,0.0
58,alwayscall,-100.0
59,alwayscall,0.0
60,alwayscall,-100.0
61,alwayscall,0.0
62,alwayscall,-100.0
63,alwayscall,1200.0
64,alwayscall,100.0
65,alwayscall,300.0
66,alwayscall,100.0
67,alwayscall,-100.0
68,alwayscall,300.0
69,alwayscall,1200.0
70,alwayscall,-100.0
71,alwayscall,-100.0
72,alwayscall,100.0
73,alwayscall,-300.0
74,alwayscall,-100.0
75,alwayscall,0.0
76,alwayscall,-0.0
77,alwayscall,300.0
78,alwayscall,100.0
79,alwayscall,-300.0
80,alwayscall,-0.0
81,alwayscall,-300.0
82,alwayscall,100.0
83,alwayscall,0.0
84,alwayscall,100.0
85,alwayscall,-300.0
86,alwayscall,100.0
87,alwayscall,-100.0
88,alwayscall,1200.0
89,alwayscall,300.0
90,alwayscall,-100.0
91,alwayscall,-100.0
92,alwayscall,-100.0
93,alwayscall,-100.0
94,alwayscall,1200.0
95,alwayscall,-100.0
96,alwayscall,100.0
97,alwayscall,-100.0
98,alwayscall,-100.0
99,alwayscall,-100.0
0,deepstack,-100.0
1,deepstack,-100.0
2,deepstack,-100.0
3,deepstack,-100.0
4,deepstack,0.0
5,deepstack,-0.0
6,deepstack,100.0
7,deepstack,-100.0
8,deepstack,0.0
9,deepstack,-100.0
10,deepstack,100.0
11,deepstack,-100.0
12,deepstack,-100.0
13,deepstack,-100.0
14,deepstack,100.0
15,deepstack,-100.0
16,deepstack,100.0
17,deepstack,-100.0
18,deepstack,-100.0
19,deepstack,300.0
20,deepstack,100.0
21,deepstack,100.0
22,deepstack,0.0
23,deepstack,300.0
24,deepstack,100.0
25,deepstack,100.0
26,deepstack,-100.0
27,deepstack,100.0
28,deepstack,300.0
29,deepstack,-100.0
30,deepstack,0.0
31,deepstack,100.0
32,deepstack,0.0
33,deepstack,-0.0
34,deepstack,100.0
35,deepstack,-100.0
36,deepstack,100.0
37,deepstack,-100.0
38,deepstack,0.0
39,deepstack,100.0
40,deepstack,-100.0
41,deepstack,-100.0
42,deepstack,100.0
43,deepstack,-100.0
44,deepstack,-100.0
45,deepstack,100.0
46,deepstack,-100.0
47,deepstack,-0.0
48,deepstack,-100.0
49,deepstack,-300.0
50,deepstack,100.0
51,deepstack,300.0
52,deepstack,-100.0
53,deepstack,-100.0
54,deepstack,-100.0
55,deepstack,100.0
56,deepstack,-100.0
57,deepstack,-100.0
58,deepstack,-100.0
59,deepstack,-100.0
60,deepstack,-100.0
61,deepstack,-100.0
62,deepstack,-100.0
63,deepstack,-0.0
64,deepstack,300.0
65,deepstack,-100.0
66,deepstack,100.0
67,deepstack,100.0
68,deepstack,100.0
69,deepstack,100.0
70,deepstack,100.0
71,deepstack,-100.0
72,deepstack,0.0
73,deepstack,-100.0
74,deepstack,-100.0
75,deepstack,-100.0
76,deepstack,-100.0
77,deepstack,100.0
78,deepstack,-300.0
79,deepstack,100.0
80,deepstack,100.0
81,deepstack,-100.0
82,deepstack,-100.0
83,deepstack,-100.0
84,deepstack,100.0
85,deepstack,-100.0
86,deepstack,100.0
87,deepstack,-100.0
88,deepstack,-100.0
89,deepstack,-100.0
90,deepstack,-100.0
91,deepstack,100.0
92,deepstack,-300.0
93,deepstack,100.0
94,deepstack,-300.0
95,deepstack,-0.0
96,deepstack,100.0
97,deepstack,-0.0
98,deepstack,100.0
99,deepstack,300.0
100,deepstack,100.0
101,deepstack,-100.0
102,deepstack,100.0
103,deepstack,-100.0
104,deepstack,100.0
105,deepstack,-100.0
106,deepstack,0.0
107,deepstack,-100.0
108,deepstack,-100.0
109,deepstack,-100.0
110,deepstack,-100.0
111,deepstack,-100.0
112,deepstack,100.0
113,deepstack,-0.0
114,deepstack,100.0
115,deepstack,-100.0
116,deepstack,300.0
117,deepstack,300.0
118,deepstack,100.0
119,deepstack,-100.0
120,deepstack,300.0
121,deepstack,-100.0
122,deepstack,-100.0
123,deepstack,-0.0
124,deepstack,-300.0
125,deepstack,-100.0
126,deepstack,-300.0
127,deepstack,-100.0
128,deepstack,-100.0
129,deepstack,-0.0
130,deepstack,0.0
131,deepstack,-0.0
132,deepstack,-100.0
133,deepstack,1200.0
134,deepstack,-100.0
135,deepstack,100.0
136,deepstack,0.0
137,deepstack,-100.0
138,deepstack,100.0
139,deepstack,-300.0
140,deepstack,300.0
141,deepstack,-100.0
142,deepstack,100.0
143,deepstack,-100.0
144,deepstack,100.0
145,deepstack,-100.0
146,deepstack,0.0
147,deepstack,-100.0
148,deepstack,-300.0
149,deepstack,-100.0
150,deepstack,-100.0
151,deepstack,-100.0
152,deepstack,0.0
153,deepstack,-0.0
154,deepstack,-100.0
155,deepstack,-100.0
156,deepstack,100.0
157,deepstack,-0.0
158,deepstack,100.0
159,deepstack,-100.0
160,deepstack,0.0
161,deepstack,-0.0
162,deepstack,-100.0
163,deepstack,-0.0
164,deepstack,100.0
165,deepstack,100.0
166,deepstack,100.0
167,deepstack,300.0
168,deepstack,100.0
169,deepstack,-100.0
170,deepstack,100.0
171,deepstack,100.0
172,deepstack,100.0
173,deepstack,-100.0
174,deepstack,100.0
175,deepstack,100.0
176,deepstack,-300.0
177,deepstack,300.0
178,deepstack,0.0
179,deepstack,-0.0
180,deepstack,0.0
181,deepstack,-100.0
182,deepstack,0.0
183,deepstack,-100.0
184,deepstack,-100.0
185,deepstack,100.0
186,deepstack,100.0
187,deepstack,900.0
188,deepstack,100.0
189,deepstack,-100.0
190,deepstack,100.0
191,deepstack,-100.0
192,deepstack,0.0
193,deepstack,-100.0
194,deepstack,900.0
195,deepstack,100.0
196,deepstack,-100.0
197,deepstack,-100.0
198,deepstack,100.0
199,deepstack,100.0
200,deepstack,100.0
201,deepstack,100.0
202,deepstack,100.0
203,deepstack,-100.0
204,deepstack,-100.0
205,deepstack,-100.0
206,deepstack,0.0
207,deepstack,-0.0
208,deepstack,-100.0
209,deepstack,-0.0
210,deepstack,100.0
211,deepstack,-0.0
212,deepstack,300.0
213,deepstack,-100.0
214,deepstack,0.0
215,deepstack,-100.0
216,deepstack,-300.0
217,deepstack,100.0
218,deepstack,100.0
219,deepstack,-100.0
220,deepstack,100.0
221,deepstack,-0.0
222,deepstack,100.0
223,deepstack,-100.0
224,deepstack,100.0
225,deepstack,100.0
226,deepstack,100.0
227,deepstack,-100.0
228,deepstack,0.0
229,deepstack,100.0
230,deepstack,-100.0
231,deepstack,-0.0
232,deepstack,-100.0
233,deepstack,-0.0
234,deepstack,100.0
235,deepstack,-100.0
236,deepstack,300.0
237,deepstack,1200.0
238,deepstack,100.0
239,deepstack,300.0
240,deepstack,-100.0
241,deepstack,-100.0
242,deepstack,0.0
243,deepstack,300.0
244,deepstack,0.0
245,deepstack,100.0
246,deepstack,-100.0
247,deepstack,-100.0
248,deepstack,100.0
249,deepstack,1200.0
250,deepstack,100.0
251,deepstack,-300.0
252,deepstack,-100.0
253,deepstack,100.0
254,deepstack,0.0
255,deepstack,100.0
256,deepstack,100.0
257,deepstack,100.0
258,deepstack,100.0
259,deepstack,100.0
260,deepstack,0.0
261,deepstack,100.0
262,deepstack,0.0
263,deepstack,-100.0
264,deepstack,-100.0
265,deepstack,100.0
266,deepstack,100.0
267,deepstack,300.0
268,deepstack,-100.0
269,deepstack,100.0
270,deepstack,-100.0
271,deepstack,-100.0
272,deepstack,-100.0
273,deepstack,-100.0
274,deepstack,100.0
275,deepstack,100.0
276,deepstack,100.0
277,deepstack,-100.0
278,deepstack,100.0
279,deepstack,-100.0
280,deepstack,-100.0
281,deepstack,-100.0
282,deepstack,100.0
283,deepstack,-100.0
284,deepstack,-100.0
285,deepstack,-100.0
286,deepstack,-100.0
287,deepstack,-100.0
288,deepstack,-1200.0
289,deepstack,-100.0
290,deepstack,0.0
291,deepstack,-0.0
292,deepstack,-300.0
293,deepstack,-100.0
294,deepstack,0.0
295,deepstack,300.0
296,deepstack,100.0
297,deepstack,-100.0
298,deepstack,100.0
299,deepstack,-100.0
300,deepstack,-100.0
301,deepstack,-100.0
302,deepstack,100.0
303,deepstack,-100.0
304,deepstack,100.0
305,deepstack,100.0
306,deepstack,100.0
307,deepstack,-300.0
308,deepstack,-100.0
309,deepstack,-100.0
310,deepstack,100.0
311,deepstack,100.0
312,deepstack,100.0
313,deepstack,100.0
314,deepstack,-100.0
315,deepstack,-100.0
316,deepstack,100.0
317,deepstack,-100.0
318,deepstack,0.0
319,deepstack,300.0
320,deepstack,100.0
321,deepstack,300.0
322,deepstack,-100.0
323,deepstack,-100.0
324,deepstack,-100.0
325,deepstack,300.0
326,deepstack,100.0
327,deepstack,-100.0
328,deepstack,100.0
329,deepstack,-100.0
330,deepstack,300.0
331,deepstack,100.0
332,deepstack,100.0
333,deepstack,-100.0
334,deepstack,100.0
335,deepstack,-100.0
336,deepstack,0.0
337,deepstack,-0.0
338,deepstack,100.0
339,deepstack,-100.0
340,deepstack,-100.0
341,deepstack,-100.0
342,deepstack,100.0
343,deepstack,-100.0
344,deepstack,-100.0
345,deepstack,-100.0
346,deepstack,100.0
347,deepstack,-0.0
348,deepstack,-100.0
349,deepstack,100.0
350,deepstack,-100.0
351,deepstack,-0.0
352,deepstack,100.0
353,deepstack,-100.0
354,deepstack,100.0
355,deepstack,-0.0
356,deepstack,-100.0
357,deepstack,300.0
358,deepstack,100.0
359,deepstack,300.0
360,deepstack,0.0
361,deepstack,-100.0
362,deepstack,-100.0
363,deepstack,100.0
364,deepstack,-100.0
365,deepstack,-100.0
366,deepstack,100.0
367,deepstack,100.0
368,deepstack,-100.0
369,deepstack,-100.0
370,deepstack,-100.0
371,deepstack,100.0
372,deepstack,-100.0
373,deepstack,-100.0
374,deepstack,100.0
375,deepstack,100.0
376,deepstack,-100.0
377,deepstack,-300.0
378,deepstack,-100.0
379,deepstack,100.0
380,deepstack,100.0
381,deepstack,-100.0
382,deepstack,-100.0
383,deepstack,-100.0
384,deepstack,-100.0
385,deepstack,-100.0
386,deepstack,0.0
387,deepstack,100.0
388,deepstack,100.0
389,deepstack,100.0
390,deepstack,100.0
391,deepstack,-0.0
392,deepstack,100.0
393,deepstack,-100.0
394,deepstack,100.0
395,deepstack,-100.0
396,deepstack,-300.0
397,deepstack,-100.0
398,deepstack,-100.0
399,deepstack,-100.0
400,deepstack,-100.0
401,deepstack,-0.0
402,deepstack,-100.0
403,deepstack,100.0
404,deepstack,-100.0
405,deepstack,-100.0
406,deepstack,100.0
407,deepstack,-0.0
408,deepstack,-100.0
409,deepstack,300.0
410,deepstack,100.0
411,deepstack,300.0
412,deepstack,-100.0
413,deepstack,-100.0
414,deepstack,100.0
415,deepstack,-100.0
416,deepstack,100.0
417,deepstack,-100.0
418,deepstack,300.0
419,deepstack,-100.0
420,deepstack,-100.0
421,deepstack,-100.0
422,deepstack,100.0
423,deepstack,100.0
424,deepstack,-100.0
425,deepstack,-100.0
426,deepstack,100.0
427,deepstack,100.0
428,deepstack,0.0
429,deepstack,-100.0
430,deepstack,-100.0
431,deepstack,100.0
432,deepstack,100.0
433,deepstack,-0.0
434,deepstack,100.0
435,deepstack,-0.0
436,deepstack,100.0
437,deepstack,100.0
438,deepstack,-100.0
439,deepstack,-0.0
440,deepstack,-100.0
441,deepstack,-100.0
442,deepstack,-300.0
443,deepstack,-0.0
444,deepstack,0.0
445,deepstack,-100.0
446,deepstack,100.0
447,deepstack,100.0
448,deepstack,-300.0
449,deepstack,-100.0
450,deepstack,-100.0
451,deepstack,-100.0
452,deepstack,100.0
453,deepstack,-100.0
454,deepstack,-100.0
455,deepstack,-100.0
456,deepstack,100.0
457,deepstack,-100.0
458,deepstack,0.0
459,deepstack,100.0
460,deepstack,100.0
461,deepstack,300.0
462,deepstack,-100.0
463,deepstack,100.0
464,deepstack,100.0
465,deepstack,-100.0
466,deepstack,-100.0
467,deepstack,100.0
468,deepstack,-100.0
469,deepstack,-100.0
470,deepstack,100.0
471,deepstack,100.0
472,deepstack,100.0
473,deepstack,-100.0
474,deepstack,-100.0
475,deepstack,-100.0
476,deepstack,0.0
477,deepstack,-100.0
478,deepstack,100.0
479,deepstack,300.0
480,deepstack,0.0
481,deepstack,-0.0
482,deepstack,100.0
483,deepstack,-100.0
484,deepstack,-300.0
485,deepstack,-100.0
486,deepstack,100.0
487,deepstack,-0.0
488,deepstack,-100.0
489,deepstack,100.0
490,deepstack,-100.0
491,deepstack,100.0
492,deepstack,-100.0
493,deepstack,-100.0
494,deepstack,0.0
495,deepstack,-0.0
496,deepstack,100.0
497,deepstack,100.0
498,deepstack,-100.0
499,deepstack,100.0
500,deepstack,-100.0
501,deepstack,-100.0
502,deepstack,0.0
503,deepstack,-100.0
504,deepstack,-100.0
505,deepstack,-300.0
506,deepstack,100.0
507,deepstack,-100.0
508,deepstack,100.0
509,deepstack,-100.0
510,deepstack,-100.0
511,deepstack,-100.0
512,deepstack,-100.0
513,deepstack,-100.0
514,deepstack,100.0
515,deepstack,300.0
516,deepstack,0.0
517,deepstack,100.0
518,deepstack,-100.0
519,deepstack,100.0
520,deepstack,100.0
521,deepstack,-300.0
522,deepstack,100.0
523,deepstack,-100.0
524,deepstack,100.0
525,deepstack,300.0
526,deepstack,100.0
527,deepstack,100.0
528,deepstack,100.0
529,deepstack,-100.0
530,deepstack,100.0
531,deepstack,1200.0
532,deepstack,100.0
533,deepstack,-100.0
534,deepstack,100.0
535,deepstack,-100.0
536,deepstack,-300.0
537,deepstack,-100.0
538,deepstack,100.0
539,deepstack,300.0
540,deepstack,-100.0
541,deepstack,-100.0
542,deepstack,-100.0
543,deepstack,-100.0
544,deepstack,100.0
545,deepstack,-300.0
546,deepstack,0.0
547,deepstack,300.0
548,deepstack,-100.0
549,deepstack,-0.0
550,deepstack,-300.0
551,deepstack,-100.0
552,deepstack,0.0
553,deepstack,-0.0
554,deepstack,100.0
555,deepstack,-100.0
556,deepstack,300.0
557,deepstack,100.0
558,deepstack,0.0
559,deepstack,-0.0
560,deepstack,100.0
561,deepstack,300.0
562,deepstack,-100.0
563,deepstack,-100.0
564,deepstack,100.0
565,deepstack,-0.0
566,deepstack,-100.0
567,deepstack,100.0
568,deepstack,-100.0
569,deepstack,-100.0
570,deepstack,-100.0
571,deepstack,-0.0
572,deepstack,-300.0
573,deepstack,-100.0
574,deepstack,100.0
575,deepstack,100.0
576,deepstack,100.0
577,deepstack,-0.0
578,deepstack,-100.0
579,deepstack,300.0
580,deepstack,-100.0
581,deepstack,-0.0
582,deepstack,-100.0
583,deepstack,-100.0
584,deepstack,-300.0
585,deepstack,-100.0
586,deepstack,-100.0
587,deepstack,-100.0
588,deepstack,0.0
589,deepstack,-100.0
590,deepstack,-100.0
591,deepstack,-300.0
592,deepstack,100.0
593,deepstack,-0.0
594,deepstack,-100.0
595,deepstack,-100.0
596,deepstack,0.0
597,deepstack,-100.0
598,deepstack,100.0
599,deepstack,-100.0
600,deepstack,100.0
601,deepstack,100.0
602,deepstack,0.0
603,deepstack,-0.0
604,deepstack,900.0
605,deepstack,-100.0
606,deepstack,0.0
607,deepstack,1200.0
608,deepstack,-100.0
609,deepstack,300.0
610,deepstack,300.0
611,deepstack,-100.0
612,deepstack,-100.0
613,deepstack,100.0
614,deepstack,-100.0
615,deepstack,100.0
616,deepstack,100.0
617,deepstack,-0.0
618,deepstack,0.0
619,deepstack,-100.0
620,deepstack,-100.0
621,deepstack,-100.0
622,deepstack,100.0
623,deepstack,-0.0
624,deepstack,-100.0
625,deepstack,-100.0
626,deepstack,100.0
627,deepstack,-100.0
628,deepstack,0.0
629,deepstack,100.0
630,deepstack,100.0
631,deepstack,-100.0
632,deepstack,-100.0
633,deepstack,100.0
634,deepstack,-100.0
635,deepstack,-100.0
636,deepstack,100.0
637,deepstack,-0.0
638,deepstack,-100.0
639,deepstack,-300.0
640,deepstack,-300.0
641,deepstack,-100.0
642,deepstack,-100.0
643,deepstack,100.0
644,deepstack,-100.0
645,deepstack,-100.0
646,deepstack,100.0
647,deepstack,-300.0
648,deepstack,100.0
649,deepstack,300.0
650,deepstack,-300.0
651,deepstack,100.0
652,deepstack,-100.0
653,deepstack,-100.0
654,deepstack,100.0
655,deepstack,100.0
656,deepstack,100.0
657,deepstack,-100.0
658,deepstack,-100.0
659,deepstack,-100.0
660,deepstack,0.0
661,deepstack,-100.0
662,deepstack,100.0
663,deepstack,100.0
664,deepstack,300.0
665,deepstack,-100.0
666,deepstack,0.0
667,deepstack,-300.0
668,deepstack,100.0
669,deepstack,-300.0
670,deepstack,0.0
671,deepstack,-100.0
672,deepstack,-100.0
673,deepstack,100.0
674,deepstack,-100.0
675,deepstack,100.0
676,deepstack,300.0
677,deepstack,-100.0
678,deepstack,-100.0
679,deepstack,100.0
680,deepstack,100.0
681,deepstack,-100.0
682,deepstack,-100.0
683,deepstack,-100.0
684,deepstack,100.0
685,deepstack,-0.0
686,deepstack,-100.0
687,deepstack,-100.0
688,deepstack,100.0
689,deepstack,-100.0
690,deepstack,-100.0
691,deepstack,-100.0
692,deepstack,-100.0
693,deepstack,300.0
694,deepstack,-100.0
695,deepstack,100.0
696,deepstack,0.0
697,deepstack,-100.0
698,deepstack,100.0
699,deepstack,-100.0
700,deepstack,100.0
701,deepstack,-0.0
702,deepstack,100.0
703,deepstack,-100.0
704,deepstack,100.0
705,deepstack,100.0
706,deepstack,-100.0
707,deepstack,100.0
708,deepstack,100.0
709,deepstack,-100.0
710,deepstack,-100.0
711,deepstack,100.0
712,deepstack,-100.0
713,deepstack,300.0
714,deepstack,0.0
715,deepstack,-100.0
716,deepstack,100.0
717,deepstack,-100.0
718,deepstack,-100.0
719,deepstack,-100.0
720,deepstack,100.0
721,deepstack,-0.0
722,deepstack,-100.0
723,deepstack,-100.0
724,deepstack,-300.0
725,deepstack,-0.0
726,deepstack,0.0
727,deepstack,100.0
728,deepstack,100.0
729,deepstack,100.0
730,deepstack,0.0
731,deepstack,-0.0
732,deepstack,100.0
733,deepstack,-100.0
734,deepstack,-100.0
735,deepstack,-100.0
736,deepstack,100.0
737,deepstack,-100.0
738,deepstack,100.0
739,deepstack,300.0
740,deepstack,0.0
741,deepstack,-0.0
742,deepstack,-100.0
743,deepstack,100.0
744,deepstack,-300.0
745,deepstack,-100.0
746,deepstack,-100.0
747,deepstack,-100.0
748,deepstack,-300.0
749,deepstack,-0.0
750,deepstack,0.0
751,deepstack,-100.0
752,deepstack,0.0
753,deepstack,100.0
754,deepstack,100.0
755,deepstack,-0.0
756,deepstack,-100.0
757,deepstack,-100.0
758,deepstack,100.0
759,deepstack,100.0
760,deepstack,100.0
761,deepstack,-0.0
762,deepstack,100.0
763,deepstack,-100.0
764,deepstack,100.0
765,deepstack,300.0
766,deepstack,300.0
767,deepstack,100.0
768,deepstack,-100.0
769,deepstack,300.0
770,deepstack,100.0
771,deepstack,100.0
772,deepstack,100.0
773,deepstack,-100.0
774,deepstack,100.0
775,deepstack,300.0
776,deepstack,-100.0
777,deepstack,-300.0
778,deepstack,-300.0
779,deepstack,-0.0
780,deepstack,100.0
781,deepstack,-100.0
782,deepstack,0.0
783,deepstack,-0.0
784,deepstack,300.0
785,deepstack,100.0
786,deepstack,100.0
787,deepstack,-100.0
788,deepstack,-100.0
789,deepstack,-100.0
790,deepstack,0.0
791,deepstack,100.0
792,deepstack,100.0
793,deepstack,-100.0
794,deepstack,0.0
795,deepstack,100.0
796,deepstack,-100.0
797,deepstack,300.0
798,deepstack,100.0
799,deepstack,100.0
800,deepstack,0.0
801,deepstack,100.0
802,deepstack,100.0
803,deepstack,-0.0
804,deepstack,0.0
805,deepstack,-0.0
806,deepstack,100.0
807,deepstack,100.0
808,deepstack,0.0
809,deepstack,300.0
810,deepstack,-100.0
811,deepstack,-100.0
812,deepstack,100.0
813,deepstack,100.0
814,deepstack,100.0
815,deepstack,100.0
816,deepstack,100.0
817,deepstack,-0.0
818,deepstack,-300.0
819,deepstack,300.0
820,deepstack,0.0
821,deepstack,100.0
822,deepstack,-300.0
823,deepstack,-300.0
824,deepstack,100.0
825,deepstack,-100.0
826,deepstack,-100.0
827,deepstack,-100.0
828,deepstack,0.0
829,deepstack,-0.0
830,deepstack,-100.0
831,deepstack,300.0
832,deepstack,-100.0
833,deepstack,-100.0
834,deepstack,0.0
835,deepstack,-100.0
836,deepstack,100.0
837,deepstack,100.0
838,deepstack,-100.0
839,deepstack,-300.0
840,deepstack,0.0
841,deepstack,100.0
842,deepstack,-100.0
843,deepstack,-100.0
844,deepstack,300.0
845,deepstack,-100.0
846,deepstack,0.0
847,deepstack,300.0
848,deepstack,-100.0
849,deepstack,-0.0
850,deepstack,100.0
851,deepstack,-100.0
852,deepstack,-100.0
853,deepstack,-0.0
854,deepstack,100.0
855,deepstack,-100.0
856,deepstack,-100.0
857,deepstack,300.0
858,deepstack,300.0
859,deepstack,-100.0
860,deepstack,0.0
861,deepstack,-100.0
862,deepstack,100.0
863,deepstack,-100.0
864,deepstack,-100.0
865,deepstack,-0.0
866,deepstack,-300.0
867,deepstack,-100.0
868,deepstack,100.0
869,deepstack,300.0
870,deepstack,100.0
871,deepstack,-300.0
872,deepstack,300.0
873,deepstack,-100.0
874,deepstack,100.0
875,deepstack,100.0
876,deepstack,-100.0
877,deepstack,-100.0
878,deepstack,100.0
879,deepstack,-100.0
880,deepstack,100.0
881,deepstack,100.0
882,deepstack,-100.0
883,deepstack,-100.0
884,deepstack,100.0
885,deepstack,-100.0
886,deepstack,100.0
887,deepstack,100.0
888,deepstack,100.0
889,deepstack,-0.0
890,deepstack,-100.0
891,deepstack,100.0
892,deepstack,0.0
893,deepstack,-300.0
894,deepstack,100.0
895,deepstack,-100.0
896,deepstack,-100.0
897,deepstack,-100.0
898,deepstack,100.0
899,deepstack,100.0
900,deepstack,0.0
901,deepstack,-0.0
902,deepstack,300.0
903,deepstack,100.0
904,deepstack,-100.0
905,deepstack,300.0
906,deepstack,300.0
907,deepstack,-100.0
908,deepstack,100.0
909,deepstack,100.0
910,deepstack,-100.0
911,deepstack,-300.0
912,deepstack,-100.0
913,deepstack,-100.0
914,deepstack,-100.0
915,deepstack,-100.0
916,deepstack,-100.0
917,deepstack,-0.0
918,deepstack,-100.0
919,deepstack,-0.0
920,deepstack,-100.0
921,deepstack,-100.0
922,deepstack,0.0
923,deepstack,-100.0
924,deepstack,0.0
925,deepstack,100.0
926,deepstack,-100.0
927,deepstack,100.0
928,deepstack,-100.0
929,deepstack,-100.0
930,deepstack,100.0
931,deepstack,-0.0
932,deepstack,100.0
933,deepstack,-1200.0
934,deepstack,300.0
935,deepstack,100.0
936,deepstack,-300.0
937,deepstack,-100.0
938,deepstack,-100.0
939,deepstack,-100.0
940,deepstack,-100.0
941,deepstack,100.0
942,deepstack,100.0
943,deepstack,-100.0
944,deepstack,-100.0
945,deepstack,-0.0
946,deepstack,100.0
947,deepstack,-100.0
948,deepstack,0.0
949,deepstack,1200.0
950,deepstack,100.0
951,deepstack,100.0
952,deepstack,0.0
953,deepstack,-100.0
954,deepstack,100.0
955,deepstack,-0.0
956,deepstack,100.0
957,deepstack,-1200.0
958,deepstack,100.0
959,deepstack,-100.0
960,deepstack,100.0
961,deepstack,-0.0
962,deepstack,-100.0
963,deepstack,-100.0
964,deepstack,-100.0
965,deepstack,-100.0
966,deepstack,100.0
967,deepstack,-100.0
968,deepstack,100.0
969,deepstack,100.0
970,deepstack,100.0
971,deepstack,-100.0
972,deepstack,100.0
973,deepstack,-300.0
974,deepstack,0.0
975,deepstack,100.0
976,deepstack,100.0
977,deepstack,100.0
978,deepstack,0.0
979,deepstack,100.0
980,deepstack,100.0
981,deepstack,-300.0
982,deepstack,100.0
983,deepstack,-100.0
984,deepstack,0.0
985,deepstack,100.0
986,deepstack,100.0
987,deepstack,100.0
988,deepstack,100.0
989,deepstack,300.0
990,deepstack,300.0
991,deepstack,300.0
