type,round,player,result
biased,176,deepstack,100.0
biased,177,deepstack,-100.0
biased,178,deepstack,100.0
biased,179,deepstack,100.0
biased,180,deepstack,-100.0
biased,181,deepstack,-100.0
biased,182,deepstack,100.0
biased,183,deepstack,-100.0
biased,184,deepstack,100.0
biased,185,deepstack,100.0
biased,186,deepstack,100.0
biased,187,deepstack,-100.0
biased,188,deepstack,-100.0
biased,189,deepstack,-100.0
biased,190,deepstack,100.0
biased,191,deepstack,100.0
biased,192,deepstack,-1200.0
biased,193,deepstack,100.0
biased,194,deepstack,100.0
biased,195,deepstack,100.0
biased,196,deepstack,-100.0
biased,197,deepstack,-100.0
biased,198,deepstack,-100.0
biased,199,deepstack,100.0
biased,200,deepstack,-0.0
biased,201,deepstack,100.0
biased,202,deepstack,-100.0
biased,203,deepstack,-100.0
biased,204,deepstack,100.0
biased,205,deepstack,100.0
biased,206,deepstack,-0.0
biased,207,deepstack,-100.0
biased,208,deepstack,100.0
biased,209,deepstack,100.0
biased,210,deepstack,100.0
biased,211,deepstack,100.0
biased,212,deepstack,-100.0
biased,213,deepstack,100.0
biased,214,deepstack,-100.0
biased,215,deepstack,100.0
biased,216,deepstack,100.0
biased,217,deepstack,100.0
biased,218,deepstack,-0.0
biased,219,deepstack,100.0
biased,220,deepstack,100.0
biased,221,deepstack,100.0
biased,222,deepstack,100.0
biased,223,deepstack,-100.0
biased,224,deepstack,-100.0
biased,225,deepstack,100.0
biased,226,deepstack,1200.0
biased,227,deepstack,0.0
biased,228,deepstack,-0.0
biased,229,deepstack,100.0
biased,230,deepstack,100.0
biased,231,deepstack,-100.0
biased,232,deepstack,-0.0
biased,233,deepstack,100.0
biased,234,deepstack,-0.0
biased,235,deepstack,-100.0
biased,236,deepstack,100.0
biased,237,deepstack,-100.0
biased,238,deepstack,100.0
biased,239,deepstack,100.0
biased,240,deepstack,100.0
biased,241,deepstack,-100.0
biased,242,deepstack,100.0
biased,243,deepstack,-100.0
biased,244,deepstack,100.0
biased,245,deepstack,100.0
biased,246,deepstack,-1200.0
biased,247,deepstack,-100.0
biased,248,deepstack,100.0
biased,249,deepstack,100.0
biased,250,deepstack,100.0
biased,251,deepstack,100.0
biased,252,deepstack,-100.0
biased,253,deepstack,100.0
biased,254,deepstack,-0.0
biased,255,deepstack,0.0
biased,256,deepstack,100.0
biased,257,deepstack,0.0
biased,258,deepstack,100.0
biased,259,deepstack,100.0
biased,260,deepstack,-100.0
biased,261,deepstack,100.0
biased,262,deepstack,100.0
biased,263,deepstack,0.0
biased,264,deepstack,-100.0
biased,265,deepstack,100.0
biased,266,deepstack,-100.0
biased,267,deepstack,100.0
biased,268,deepstack,100.0
biased,269,deepstack,0.0
biased,270,deepstack,-100.0
biased,271,deepstack,100.0
biased,272,deepstack,-100.0
biased,273,deepstack,100.0
biased,274,deepstack,-1200.0
biased,275,deepstack,100.0
biased,276,deepstack,1200.0
biased,277,deepstack,100.0
biased,278,deepstack,1200.0
biased,279,deepstack,100.0
biased,280,deepstack,100.0
biased,281,deepstack,-100.0
biased,282,deepstack,-0.0
biased,283,deepstack,-100.0
biased,284,deepstack,100.0
biased,285,deepstack,100.0
biased,286,deepstack,-0.0
biased,287,deepstack,-100.0
biased,288,deepstack,-100.0
biased,289,deepstack,0.0
biased,290,deepstack,100.0
biased,291,deepstack,100.0
biased,292,deepstack,-0.0
biased,293,deepstack,-100.0
biased,294,deepstack,-100.0
biased,295,deepstack,0.0
biased,296,deepstack,-100.0
biased,297,deepstack,-100.0
biased,298,deepstack,100.0
biased,299,deepstack,100.0
biased,300,deepstack,-0.0
biased,301,deepstack,100.0
biased,302,deepstack,100.0
biased,303,deepstack,100.0
biased,304,deepstack,100.0
biased,305,deepstack,-100.0
biased,306,deepstack,-100.0
biased,307,deepstack,-100.0
biased,308,deepstack,-100.0
biased,309,deepstack,100.0
biased,310,deepstack,100.0
biased,311,deepstack,-100.0
biased,312,deepstack,-100.0
biased,313,deepstack,100.0
biased,314,deepstack,-1200.0
biased,315,deepstack,100.0
biased,316,deepstack,-0.0
biased,317,deepstack,-100.0
biased,318,deepstack,100.0
biased,319,deepstack,100.0
biased,320,deepstack,-0.0
biased,321,deepstack,0.0
biased,322,deepstack,-100.0
biased,323,deepstack,100.0
biased,324,deepstack,100.0
biased,325,deepstack,100.0
biased,326,deepstack,-100.0
biased,327,deepstack,-100.0
biased,328,deepstack,100.0
biased,329,deepstack,100.0
biased,330,deepstack,-100.0
biased,331,deepstack,100.0
biased,332,deepstack,100.0
biased,333,deepstack,0.0
biased,334,deepstack,100.0
biased,335,deepstack,-100.0
biased,336,deepstack,100.0
biased,337,deepstack,100.0
biased,338,deepstack,-100.0
biased,339,deepstack,-100.0
biased,340,deepstack,-0.0
biased,341,deepstack,0.0
biased,342,deepstack,-100.0
biased,343,deepstack,100.0
biased,344,deepstack,100.0
biased,345,deepstack,0.0
biased,346,deepstack,100.0
biased,347,deepstack,-100.0
biased,348,deepstack,100.0
biased,349,deepstack,100.0
biased,350,deepstack,100.0
biased,351,deepstack,100.0
biased,352,deepstack,100.0
biased,353,deepstack,100.0
biased,354,deepstack,100.0
biased,355,deepstack,100.0
biased,356,deepstack,100.0
biased,357,deepstack,-100.0
biased,358,deepstack,-100.0
biased,359,deepstack,-100.0
biased,360,deepstack,100.0
biased,361,deepstack,100.0
biased,362,deepstack,-0.0
biased,363,deepstack,-100.0
biased,364,deepstack,100.0
biased,365,deepstack,100.0
biased,366,deepstack,-100.0
biased,367,deepstack,100.0
biased,368,deepstack,100.0
biased,369,deepstack,100.0
biased,370,deepstack,100.0
biased,371,deepstack,100.0
biased,372,deepstack,-0.0
biased,373,deepstack,100.0
biased,374,deepstack,100.0
biased,375,deepstack,-100.0
biased,376,deepstack,-1200.0
biased,377,deepstack,100.0
biased,378,deepstack,100.0
biased,379,deepstack,100.0
biased,380,deepstack,100.0
biased,381,deepstack,-100.0
biased,382,deepstack,-100.0
biased,383,deepstack,100.0
biased,384,deepstack,100.0
biased,385,deepstack,-100.0
biased,386,deepstack,-100.0
biased,387,deepstack,100.0
biased,388,deepstack,100.0
biased,389,deepstack,100.0
biased,390,deepstack,-100.0
biased,391,deepstack,100.0
biased,392,deepstack,100.0
biased,393,deepstack,100.0
biased,394,deepstack,-100.0
biased,395,deepstack,100.0
biased,396,deepstack,100.0
biased,397,deepstack,-100.0
biased,398,deepstack,-100.0
biased,399,deepstack,100.0
biased,400,deepstack,-100.0
biased,401,deepstack,100.0
biased,402,deepstack,-1200.0
biased,403,deepstack,-100.0
biased,404,deepstack,-100.0
biased,405,deepstack,100.0
biased,406,deepstack,100.0
biased,407,deepstack,100.0
biased,408,deepstack,100.0
biased,409,deepstack,-100.0
biased,410,deepstack,100.0
biased,411,deepstack,100.0
biased,412,deepstack,100.0
biased,413,deepstack,100.0
biased,414,deepstack,100.0
biased,415,deepstack,100.0
biased,416,deepstack,-0.0
biased,417,deepstack,100.0
biased,418,deepstack,100.0
biased,419,deepstack,-100.0
biased,420,deepstack,100.0
biased,421,deepstack,-100.0
biased,422,deepstack,-100.0
biased,423,deepstack,100.0
biased,424,deepstack,100.0
biased,425,deepstack,100.0
biased,426,deepstack,-1200.0
biased,427,deepstack,100.0
biased,428,deepstack,100.0
biased,429,deepstack,100.0
biased,430,deepstack,100.0
biased,431,deepstack,-100.0
biased,432,deepstack,-0.0
biased,433,deepstack,-100.0
biased,434,deepstack,100.0
biased,435,deepstack,100.0
biased,436,deepstack,100.0
biased,437,deepstack,-100.0
biased,438,deepstack,100.0
biased,439,deepstack,100.0
biased,440,deepstack,100.0
biased,441,deepstack,100.0
biased,442,deepstack,100.0
biased,443,deepstack,-100.0
biased,444,deepstack,-1200.0
biased,445,deepstack,-100.0
biased,446,deepstack,1200.0
biased,447,deepstack,-100.0
biased,448,deepstack,100.0
biased,449,deepstack,100.0
biased,450,deepstack,-100.0
biased,451,deepstack,0.0
biased,452,deepstack,100.0
biased,453,deepstack,100.0
biased,454,deepstack,-100.0
biased,455,deepstack,100.0
biased,456,deepstack,-0.0
biased,457,deepstack,-100.0
biased,458,deepstack,-100.0
biased,459,deepstack,100.0
biased,460,deepstack,-100.0
biased,461,deepstack,100.0
biased,462,deepstack,-0.0
biased,463,deepstack,-100.0
biased,464,deepstack,100.0
biased,465,deepstack,100.0
biased,466,deepstack,100.0
biased,467,deepstack,-100.0
biased,468,deepstack,-100.0
biased,469,deepstack,100.0
biased,470,deepstack,100.0
biased,471,deepstack,-100.0
biased,472,deepstack,-100.0
biased,473,deepstack,100.0
biased,474,deepstack,100.0
biased,475,deepstack,-100.0
biased,476,deepstack,100.0
biased,477,deepstack,100.0
biased,478,deepstack,100.0
biased,479,deepstack,-100.0
biased,480,deepstack,100.0
biased,481,deepstack,100.0
biased,482,deepstack,-100.0
biased,483,deepstack,-100.0
biased,484,deepstack,-1200.0
biased,485,deepstack,100.0
biased,486,deepstack,100.0
biased,487,deepstack,0.0
biased,488,deepstack,-100.0
biased,489,deepstack,-100.0
biased,490,deepstack,-100.0
biased,491,deepstack,-100.0
biased,492,deepstack,-100.0
biased,493,deepstack,100.0
biased,494,deepstack,-100.0
biased,495,deepstack,-100.0
biased,496,deepstack,-1200.0
biased,497,deepstack,-100.0
biased,498,deepstack,100.0
biased,499,deepstack,0.0
biased,500,deepstack,-100.0
biased,501,deepstack,-100.0
biased,502,deepstack,100.0
biased,503,deepstack,100.0
biased,504,deepstack,100.0
biased,505,deepstack,100.0
biased,506,deepstack,100.0
biased,507,deepstack,100.0
biased,508,deepstack,-100.0
biased,509,deepstack,-100.0
biased,510,deepstack,-100.0
biased,511,deepstack,100.0
biased,512,deepstack,100.0
biased,513,deepstack,100.0
biased,514,deepstack,100.0
biased,515,deepstack,-100.0
biased,516,deepstack,-0.0
biased,517,deepstack,-100.0
biased,518,deepstack,-100.0
biased,519,deepstack,100.0
biased,520,deepstack,100.0
biased,521,deepstack,-100.0
biased,522,deepstack,-100.0
biased,523,deepstack,100.0
biased,524,deepstack,100.0
biased,525,deepstack,100.0
biased,526,deepstack,-100.0
biased,527,deepstack,100.0
biased,528,deepstack,100.0
biased,529,deepstack,100.0
biased,530,deepstack,100.0
biased,531,deepstack,100.0
biased,532,deepstack,-0.0
biased,533,deepstack,100.0
biased,534,deepstack,100.0
biased,535,deepstack,100.0
biased,536,deepstack,100.0
biased,537,deepstack,100.0
biased,538,deepstack,-100.0
biased,539,deepstack,100.0
biased,540,deepstack,100.0
biased,541,deepstack,100.0
biased,542,deepstack,-100.0
biased,543,deepstack,100.0
biased,544,deepstack,100.0
biased,545,deepstack,-100.0
biased,546,deepstack,100.0
biased,547,deepstack,-100.0
biased,548,deepstack,-0.0
biased,549,deepstack,100.0
biased,550,deepstack,100.0
biased,551,deepstack,-100.0
biased,552,deepstack,100.0
biased,553,deepstack,100.0
biased,554,deepstack,-1200.0
biased,555,deepstack,100.0
biased,556,deepstack,100.0
biased,557,deepstack,-100.0
biased,558,deepstack,-100.0
biased,559,deepstack,100.0
biased,560,deepstack,100.0
biased,561,deepstack,100.0
biased,562,deepstack,100.0
biased,563,deepstack,100.0
biased,564,deepstack,-300.0
biased,565,deepstack,-100.0
biased,566,deepstack,-1200.0
biased,567,deepstack,-100.0
biased,568,deepstack,100.0
biased,569,deepstack,100.0
biased,570,deepstack,-100.0
biased,571,deepstack,100.0
biased,572,deepstack,100.0
biased,573,deepstack,0.0
biased,574,deepstack,100.0
biased,575,deepstack,100.0
biased,576,deepstack,100.0
biased,577,deepstack,-100.0
biased,578,deepstack,-100.0
biased,579,deepstack,100.0
biased,580,deepstack,100.0
biased,581,deepstack,0.0
biased,582,deepstack,-100.0
biased,583,deepstack,100.0
biased,584,deepstack,-100.0
biased,585,deepstack,100.0
biased,586,deepstack,100.0
biased,587,deepstack,0.0
biased,588,deepstack,-0.0
biased,589,deepstack,0.0
biased,590,deepstack,-0.0
biased,591,deepstack,100.0
biased,592,deepstack,-0.0
biased,593,deepstack,-100.0
biased,594,deepstack,-0.0
biased,595,deepstack,0.0
biased,596,deepstack,100.0
biased,597,deepstack,100.0
biased,598,deepstack,100.0
biased,599,deepstack,-100.0
biased,600,deepstack,100.0
biased,601,deepstack,-100.0
biased,602,deepstack,-100.0
biased,603,deepstack,0.0
biased,604,deepstack,-100.0
biased,605,deepstack,0.0
biased,606,deepstack,100.0
biased,607,deepstack,100.0
biased,608,deepstack,-0.0
biased,609,deepstack,-100.0
biased,610,deepstack,-100.0
biased,611,deepstack,-100.0
biased,612,deepstack,-0.0
biased,613,deepstack,-100.0
biased,614,deepstack,-0.0
biased,615,deepstack,100.0
biased,616,deepstack,-0.0
biased,617,deepstack,100.0
biased,618,deepstack,-0.0
biased,619,deepstack,0.0
biased,620,deepstack,-1200.0
biased,621,deepstack,100.0
biased,622,deepstack,100.0
biased,623,deepstack,100.0
biased,624,deepstack,-100.0
biased,625,deepstack,100.0
biased,626,deepstack,100.0
biased,627,deepstack,100.0
biased,628,deepstack,100.0
biased,629,deepstack,100.0
biased,630,deepstack,-100.0
biased,631,deepstack,-100.0
biased,632,deepstack,-100.0
biased,633,deepstack,100.0
biased,634,deepstack,100.0
biased,635,deepstack,-100.0
biased,636,deepstack,-100.0
biased,637,deepstack,100.0
biased,638,deepstack,100.0
biased,639,deepstack,0.0
biased,640,deepstack,100.0
biased,641,deepstack,-100.0
biased,642,deepstack,-100.0
biased,643,deepstack,100.0
biased,644,deepstack,100.0
biased,645,deepstack,100.0
biased,646,deepstack,100.0
biased,647,deepstack,-100.0
biased,648,deepstack,100.0
biased,649,deepstack,-100.0
biased,650,deepstack,100.0
biased,651,deepstack,100.0
biased,652,deepstack,100.0
biased,653,deepstack,100.0
biased,654,deepstack,100.0
biased,655,deepstack,100.0
biased,656,deepstack,100.0
biased,657,deepstack,100.0
biased,658,deepstack,100.0
biased,659,deepstack,100.0
biased,660,deepstack,100.0
biased,661,deepstack,100.0
biased,662,deepstack,100.0
biased,663,deepstack,100.0
biased,664,deepstack,-100.0
biased,665,deepstack,100.0
biased,666,deepstack,100.0
biased,667,deepstack,100.0
biased,668,deepstack,-100.0
biased,669,deepstack,100.0
biased,670,deepstack,1200.0
biased,671,deepstack,-100.0
biased,672,deepstack,-1200.0
biased,673,deepstack,0.0
biased,674,deepstack,-100.0
biased,675,deepstack,100.0
biased,676,deepstack,1200.0
biased,677,deepstack,0.0
biased,678,deepstack,100.0
biased,679,deepstack,-100.0
biased,680,deepstack,100.0
biased,681,deepstack,0.0
biased,682,deepstack,100.0
biased,683,deepstack,100.0
biased,684,deepstack,-0.0
biased,685,deepstack,100.0
biased,686,deepstack,100.0
biased,687,deepstack,-100.0
biased,688,deepstack,-100.0
biased,689,deepstack,0.0
biased,690,deepstack,100.0
biased,691,deepstack,0.0
biased,692,deepstack,-100.0
biased,693,deepstack,100.0
biased,694,deepstack,100.0
biased,695,deepstack,100.0
biased,696,deepstack,100.0
biased,697,deepstack,100.0
biased,698,deepstack,100.0
biased,699,deepstack,100.0
biased,700,deepstack,100.0
biased,701,deepstack,100.0
biased,702,deepstack,100.0
biased,703,deepstack,100.0
biased,704,deepstack,100.0
biased,705,deepstack,0.0
biased,706,deepstack,-100.0
biased,707,deepstack,0.0
biased,708,deepstack,1200.0
biased,709,deepstack,100.0
biased,710,deepstack,-0.0
biased,711,deepstack,100.0
biased,712,deepstack,100.0
biased,713,deepstack,-100.0
biased,714,deepstack,-100.0
biased,715,deepstack,100.0
biased,716,deepstack,-0.0
biased,717,deepstack,100.0
biased,718,deepstack,100.0
biased,719,deepstack,-100.0
biased,720,deepstack,100.0
biased,721,deepstack,100.0
biased,722,deepstack,-100.0
biased,723,deepstack,100.0
biased,724,deepstack,-100.0
biased,725,deepstack,100.0
biased,726,deepstack,1200.0
biased,727,deepstack,100.0
biased,728,deepstack,100.0
biased,729,deepstack,100.0
biased,730,deepstack,-1200.0
biased,731,deepstack,100.0
biased,732,deepstack,100.0
biased,733,deepstack,100.0
biased,734,deepstack,100.0
biased,735,deepstack,100.0
biased,736,deepstack,-100.0
biased,737,deepstack,100.0
biased,738,deepstack,100.0
biased,739,deepstack,100.0
biased,740,deepstack,100.0
biased,741,deepstack,100.0
biased,742,deepstack,100.0
biased,743,deepstack,-100.0
biased,744,deepstack,100.0
biased,745,deepstack,100.0
biased,746,deepstack,-100.0
biased,747,deepstack,-100.0
biased,748,deepstack,100.0
biased,749,deepstack,-100.0
biased,750,deepstack,100.0
biased,751,deepstack,100.0
biased,752,deepstack,100.0
biased,753,deepstack,100.0
biased,754,deepstack,-0.0
biased,755,deepstack,-100.0
biased,756,deepstack,100.0
biased,757,deepstack,-100.0
biased,758,deepstack,100.0
biased,759,deepstack,100.0
biased,760,deepstack,-1200.0
biased,761,deepstack,0.0
biased,762,deepstack,-100.0
biased,763,deepstack,100.0
biased,764,deepstack,100.0
biased,765,deepstack,0.0
biased,766,deepstack,100.0
biased,767,deepstack,100.0
biased,768,deepstack,100.0
biased,769,deepstack,100.0
biased,770,deepstack,-100.0
biased,771,deepstack,100.0
biased,772,deepstack,-100.0
biased,773,deepstack,100.0
biased,774,deepstack,-0.0
biased,775,deepstack,-100.0
biased,776,deepstack,-0.0
biased,777,deepstack,100.0
biased,778,deepstack,100.0
biased,779,deepstack,-100.0
biased,780,deepstack,-100.0
biased,781,deepstack,100.0
biased,782,deepstack,100.0
biased,783,deepstack,-100.0
biased,784,deepstack,-1200.0
biased,785,deepstack,-100.0
biased,786,deepstack,100.0
biased,787,deepstack,0.0
biased,788,deepstack,-0.0
biased,789,deepstack,-100.0
biased,790,deepstack,100.0
biased,791,deepstack,-100.0
biased,792,deepstack,100.0
biased,793,deepstack,100.0
biased,794,deepstack,-0.0
biased,795,deepstack,100.0
biased,796,deepstack,100.0
biased,797,deepstack,-100.0
biased,798,deepstack,-100.0
biased,799,deepstack,-100.0
biased,800,deepstack,-1200.0
biased,801,deepstack,-100.0
biased,802,deepstack,-100.0
biased,803,deepstack,100.0
biased,804,deepstack,100.0
biased,805,deepstack,-100.0
biased,806,deepstack,100.0
biased,807,deepstack,100.0
biased,808,deepstack,100.0
biased,809,deepstack,100.0
biased,810,deepstack,100.0
biased,811,deepstack,100.0
biased,812,deepstack,100.0
biased,813,deepstack,-100.0
biased,814,deepstack,1200.0
biased,815,deepstack,100.0
biased,816,deepstack,100.0
biased,817,deepstack,100.0
biased,818,deepstack,100.0
biased,819,deepstack,100.0
biased,820,deepstack,-100.0
biased,821,deepstack,100.0
biased,822,deepstack,100.0
biased,823,deepstack,100.0
biased,824,deepstack,-100.0
biased,825,deepstack,100.0
biased,826,deepstack,100.0
biased,827,deepstack,-100.0
biased,828,deepstack,-100.0
biased,829,deepstack,-100.0
biased,830,deepstack,-1200.0
biased,831,deepstack,-100.0
biased,832,deepstack,100.0
biased,833,deepstack,-100.0
biased,834,deepstack,-1200.0
biased,835,deepstack,100.0
biased,836,deepstack,100.0
biased,837,deepstack,0.0
biased,838,deepstack,100.0
biased,839,deepstack,100.0
biased,840,deepstack,-100.0
biased,841,deepstack,-100.0
biased,842,deepstack,100.0
biased,843,deepstack,100.0
biased,844,deepstack,-100.0
biased,845,deepstack,0.0
biased,846,deepstack,100.0
biased,847,deepstack,-100.0
biased,848,deepstack,-100.0
biased,849,deepstack,100.0
biased,850,deepstack,100.0
biased,851,deepstack,100.0
biased,852,deepstack,100.0
biased,853,deepstack,100.0
biased,854,deepstack,100.0
biased,855,deepstack,-100.0
biased,856,deepstack,-1200.0
biased,857,deepstack,0.0
biased,858,deepstack,100.0
biased,859,deepstack,0.0
biased,860,deepstack,100.0
biased,861,deepstack,100.0
biased,862,deepstack,-1200.0
biased,863,deepstack,100.0
biased,864,deepstack,100.0
biased,865,deepstack,100.0
biased,866,deepstack,-100.0
biased,867,deepstack,0.0
biased,868,deepstack,100.0
biased,869,deepstack,-100.0
biased,870,deepstack,-100.0
biased,871,deepstack,100.0
biased,872,deepstack,-100.0
biased,873,deepstack,100.0
biased,874,deepstack,-100.0
biased,875,deepstack,100.0
biased,876,deepstack,-0.0
biased,877,deepstack,100.0
biased,878,deepstack,100.0
biased,879,deepstack,100.0
biased,880,deepstack,-1200.0
biased,881,deepstack,100.0
biased,882,deepstack,-100.0
biased,883,deepstack,100.0
biased,884,deepstack,-100.0
biased,885,deepstack,100.0
biased,886,deepstack,-100.0
biased,887,deepstack,0.0
biased,888,deepstack,100.0
biased,889,deepstack,100.0
biased,890,deepstack,100.0
biased,891,deepstack,-100.0
biased,892,deepstack,100.0
biased,893,deepstack,-100.0
biased,894,deepstack,-0.0
biased,895,deepstack,-100.0
biased,896,deepstack,-1200.0
biased,897,deepstack,100.0
biased,898,deepstack,100.0
biased,899,deepstack,-100.0
biased,900,deepstack,100.0
biased,901,deepstack,-100.0
biased,902,deepstack,-100.0
biased,903,deepstack,-100.0
biased,904,deepstack,100.0
biased,905,deepstack,-100.0
biased,906,deepstack,-1200.0
biased,907,deepstack,100.0
biased,908,deepstack,-1200.0
biased,909,deepstack,100.0
biased,910,deepstack,-100.0
biased,911,deepstack,100.0
biased,912,deepstack,-1200.0
biased,913,deepstack,100.0
biased,914,deepstack,-100.0
biased,915,deepstack,100.0
biased,916,deepstack,100.0
biased,917,deepstack,100.0
biased,918,deepstack,-0.0
biased,919,deepstack,-100.0
biased,920,deepstack,-100.0
biased,921,deepstack,100.0
biased,922,deepstack,-100.0
biased,923,deepstack,-100.0
biased,924,deepstack,100.0
biased,925,deepstack,-100.0
biased,926,deepstack,-1200.0
biased,927,deepstack,100.0
biased,928,deepstack,100.0
biased,929,deepstack,100.0
biased,930,deepstack,-100.0
biased,931,deepstack,100.0
biased,932,deepstack,-1200.0
biased,933,deepstack,100.0
biased,934,deepstack,-100.0
biased,935,deepstack,-100.0
biased,936,deepstack,1200.0
biased,937,deepstack,0.0
biased,938,deepstack,-1200.0
biased,939,deepstack,100.0
biased,940,deepstack,100.0
biased,941,deepstack,-100.0
biased,942,deepstack,1200.0
biased,943,deepstack,0.0
biased,944,deepstack,100.0
biased,945,deepstack,100.0
biased,946,deepstack,100.0
biased,947,deepstack,100.0
biased,948,deepstack,100.0
biased,949,deepstack,-100.0
biased,950,deepstack,100.0
biased,951,deepstack,100.0
biased,952,deepstack,100.0
biased,953,deepstack,100.0
biased,954,deepstack,-100.0
biased,955,deepstack,-100.0
biased,956,deepstack,-1200.0
biased,957,deepstack,-100.0
biased,958,deepstack,100.0
biased,959,deepstack,100.0
biased,960,deepstack,100.0
biased,961,deepstack,-100.0
biased,962,deepstack,-100.0
biased,963,deepstack,-100.0
biased,964,deepstack,1200.0
biased,965,deepstack,100.0
biased,966,deepstack,-100.0
biased,967,deepstack,-100.0
